event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
33098,1998-11-24 22:09:00,1998-11-24 22:15:00,1998-11-24 22:19:00,-72.0,-5.075720713938118,-2.492144128304169,10.0,6.0,204,1998-11-24 23:30:00,61.0,432.0,0
33101,1998-11-25 03:28:00,1998-11-25 03:33:00,1998-11-25 03:37:00,-74.0,-5.698970004336019,-2.9956786262173574,9.0,5.0,204,1998-11-25 06:30:00,41.0,256.0,0
33110,1998-11-26 04:37:00,1998-11-26 04:43:00,1998-11-26 04:47:00,-16.0,-5.7447274948966935,-2.9956786262173574,10.0,6.0,204,1998-11-26 03:54:00,360.0,1505.0,0
33112,1998-11-26 07:40:00,1998-11-26 08:04:00,1998-11-26 08:10:00,-14.0,-5.698970004336019,-2.607303046740334,30.0,24.0,204,1998-11-26 11:30:00,50.0,216.0,0
33113,1998-11-26 10:26:00,1998-11-26 10:39:00,1998-11-26 10:46:00,-57.0,-5.3979400086720375,-2.485452247339714,20.0,13.0,204,1998-11-26 12:54:00,20.0,415.0,0
33116,1998-11-26 16:43:00,1998-11-26 16:47:00,1998-11-26 16:50:00,-57.0,-5.769551078621726,-3.262012673666569,7.0,4.0,204,1998-11-26 17:30:00,20.0,648.0,0
33121,1998-11-27 07:21:00,1998-11-27 07:43:00,1998-11-27 07:57:00,-9.0,-4.795880017344075,-1.630784142589857,36.0,22.0,204,1998-11-27 08:30:00,360.0,434.0,0
33130,1998-11-28 04:54:00,1998-11-28 05:52:00,1998-11-28 06:13:00,-32.0,-3.4814860601221125,-0.30715308072277,79.0,58.0,204,1998-11-28 06:30:00,88.0,495.0,0
33150,1998-11-30 22:51:00,1998-11-30 23:01:00,1998-11-30 23:12:00,-70.0,-5.455931955649724,-2.424812155072339,21.0,10.0,204,1998-12-01 00:54:00,27.0,321.0,0
33151,1998-12-01 05:22:00,1998-12-01 05:28:00,1998-12-01 05:38:00,-14.0,-6.0,-3.0181813928293364,16.0,6.0,206,1998-12-01 06:30:00,31.0,303.0,0
33153,1998-12-01 11:16:00,1998-12-01 11:22:00,1998-12-01 11:27:00,-9.0,-5.6777807052660805,-2.9546770212133424,11.0,6.0,206,1998-12-01 13:54:00,66.0,334.0,0
33166,1998-12-04 11:02:00,1998-12-04 11:06:00,1998-12-04 11:10:00,-25.0,-5.886056647693163,-3.339134521996131,8.0,4.0,206,1998-12-04 13:54:00,13.0,215.0,0
33181,1998-12-07 21:43:00,1998-12-07 21:54:00,1998-12-07 22:10:00,-51.0,-5.4089353929735005,-2.3458234581220396,27.0,11.0,206,1998-12-08 00:54:00,42.0,258.0,0
33196,1998-12-09 15:34:00,1998-12-09 15:47:00,1998-12-09 15:52:00,40.0,-5.7447274948966935,-2.17134010346468,18.0,13.0,206,1998-12-09 16:30:00,21.0,568.0,0
33197,1998-12-09 17:34:00,1998-12-09 17:40:00,1998-12-09 17:45:00,-26.0,-5.229147988357856,-2.657577319177794,11.0,6.0,206,1998-12-09 18:30:00,14.0,584.0,0
33201,1998-12-10 07:43:00,1998-12-10 08:08:00,1998-12-10 08:19:00,-34.0,-5.853871964321762,-2.575118363368933,36.0,25.0,206,1998-12-10 09:54:00,59.0,299.0,0
33224,1998-12-14 03:48:00,1998-12-14 03:53:00,1998-12-14 03:57:00,15.0,-5.920818753952375,-3.2740883677049517,9.0,5.0,206,1998-12-14 05:30:00,73.0,223.0,0
33226,1998-12-14 09:38:00,1998-12-14 09:44:00,1998-12-14 09:48:00,19.0,-5.136677139879544,-2.653647025549361,10.0,6.0,206,1998-12-14 09:54:00,5.0,524.0,0
33233,1998-12-15 10:47:00,1998-12-15 10:53:00,1998-12-15 10:57:00,15.0,-6.0,-3.2941362877160807,10.0,6.0,206,1998-12-15 13:31:00,69.0,392.0,0
33245,1998-12-17 07:40:00,1998-12-17 07:45:00,1998-12-17 07:49:00,46.0,-4.494850021680094,-2.0599818449923366,9.0,5.0,206,1998-12-17 08:30:00,360.0,302.0,0
33247,1998-12-17 14:12:00,1998-12-17 14:18:00,1998-12-17 14:22:00,51.0,-5.142667503568732,-2.6270879970298933,10.0,6.0,206,1998-12-17 15:30:00,42.0,221.0,0
33248,1998-12-17 17:46:00,1998-12-17 17:53:00,1998-12-17 17:57:00,-70.0,-5.1938200260161125,-2.593459819566045,11.0,7.0,206,1998-12-17 18:30:00,111.0,434.0,0
33265,1998-12-20 08:49:00,1998-12-20 09:00:00,1998-12-20 09:03:00,-46.0,-4.7447274948966935,-2.224025668870631,14.0,11.0,206,1998-12-20 10:30:00,54.0,235.0,0
33576,1999-02-09 04:54:00,1999-02-09 05:08:00,1999-02-09 05:31:00,36.0,-5.638272163982407,-2.423658649794207,37.0,14.0,113,1999-02-09 05:33:00,132.0,808.0,0
33579,1999-02-10 05:57:00,1999-02-10 06:58:00,1999-02-10 07:26:00,-63.0,-5.769551078621726,-2.1636758842932484,89.0,61.0,113,1999-02-10 06:32:00,15.0,663.0,0
33584,1999-02-12 03:04:00,1999-02-12 03:25:00,1999-02-12 04:06:00,-36.0,-4.823908740944319,-1.4236586497942072,62.0,21.0,113,1999-02-12 03:57:00,123.0,730.0,0
33602,1999-02-13 18:12:00,1999-02-13 18:16:00,1999-02-13 18:20:00,-25.0,-5.920818753952375,-3.2636034977233574,8.0,4.0,113,1999-02-13 18:31:00,115.0,694.0,0
33607,1999-02-14 02:35:00,1999-02-14 02:44:00,1999-02-14 03:03:00,-66.0,-5.468521082957745,-2.0996328713435295,28.0,9.0,113,1999-02-14 03:55:00,19.0,342.0,0
33609,1999-02-14 06:50:00,1999-02-14 06:55:00,1999-02-14 06:57:00,15.0,-5.769551078621726,-3.2984320149440727,7.0,5.0,113,1999-02-14 07:30:00,28.0,690.0,0
33612,1999-02-14 09:59:00,1999-02-14 10:45:00,1999-02-14 11:10:00,-5.0,-5.0,-1.4989407377822486,71.0,46.0,113,1999-02-14 11:08:00,147.0,758.0,0
33657,1999-02-20 04:00:00,1999-02-20 04:06:00,1999-02-20 04:10:00,63.0,-5.086186147616283,-2.500312917381596,10.0,6.0,113,1999-02-20 05:30:00,55.0,293.0,0
33662,1999-02-20 14:09:00,1999-02-20 14:12:00,1999-02-20 14:14:00,63.0,-5.6777807052660805,-3.423658649794207,5.0,3.0,113,1999-02-20 15:54:00,49.0,258.0,0
33663,1999-02-20 15:11:00,1999-02-20 15:19:00,1999-02-20 15:28:00,71.0,-5.376750709602099,-2.530177984021837,17.0,8.0,113,1999-02-20 15:54:00,69.0,838.0,0
33672,1999-02-25 17:53:00,1999-02-25 18:00:00,1999-02-25 18:06:00,-36.0,-5.920818753952375,-3.090979145788844,13.0,7.0,113,1999-02-25 17:54:00,73.0,432.0,0
33678,1999-02-28 16:31:00,1999-02-28 16:39:00,1999-02-28 16:43:00,6.0,-4.180456064458132,-1.6777807052660807,12.0,8.0,113,1999-02-28 17:54:00,64.0,329.0,0
33683,1999-03-01 05:28:00,1999-03-01 05:42:00,1999-03-01 06:05:00,17.0,-5.698970004336019,-2.2865094569060576,37.0,14.0,124,1999-03-01 07:26:00,12.0,361.0,0
33684,1999-03-01 13:29:00,1999-03-01 13:37:00,1999-03-01 13:48:00,19.0,-5.508638306165727,-2.623423042943488,19.0,8.0,124,1999-03-01 12:54:00,17.0,747.0,0
33688,1999-03-02 14:47:00,1999-03-02 15:19:00,1999-03-02 15:30:00,37.0,-5.2076083105017466,-2.048662481204082,43.0,32.0,124,1999-03-02 15:26:00,63.0,686.0,0
33702,1999-03-07 03:54:00,1999-03-07 04:08:00,1999-03-07 04:15:00,3.0,-5.537602002101044,-2.6108339156354674,21.0,14.0,124,1999-03-07 05:54:00,31.0,835.0,0
33704,1999-03-08 06:30:00,1999-03-08 06:37:00,1999-03-08 06:43:00,-93.0,-4.585026652029182,-1.9956786262173574,13.0,7.0,124,1999-03-08 06:54:00,80.0,664.0,0
33712,1999-03-10 22:43:00,1999-03-10 22:47:00,1999-03-10 22:49:00,64.0,-5.853871964321762,-3.4111682744057927,6.0,4.0,124,1999-03-10 23:26:00,36.0,324.0,0
33713,1999-03-11 00:04:00,1999-03-11 00:09:00,1999-03-11 00:11:00,63.0,-5.060480747381382,-2.8013429130455774,7.0,5.0,124,1999-03-11 00:54:00,34.0,319.0,0
33714,1999-03-11 06:38:00,1999-03-11 06:46:00,1999-03-11 06:48:00,-76.0,-5.769551078621726,-3.1129456219490432,10.0,8.0,124,1999-03-11 07:26:00,12.0,881.0,0
33715,1999-03-11 08:21:00,1999-03-11 08:25:00,1999-03-11 08:27:00,-74.0,-5.301029995663981,-3.09312646527793,6.0,4.0,124,1999-03-11 11:26:00,67.0,281.0,0
33718,1999-03-11 17:14:00,1999-03-11 17:17:00,1999-03-11 17:19:00,70.0,-5.552841968657781,-3.446116973356126,5.0,3.0,124,1999-03-11 19:32:00,136.0,242.0,0
33725,1999-03-12 08:53:00,1999-03-12 08:56:00,1999-03-12 09:04:00,-57.0,-6.0,-3.213958789757446,11.0,3.0,124,1999-03-12 11:26:00,31.0,455.0,0
33728,1999-03-12 17:20:00,1999-03-12 17:26:00,1999-03-12 17:32:00,-55.0,-5.026872146400302,-2.4559319556497243,12.0,6.0,124,1999-03-12 19:30:00,58.0,240.0,0
33731,1999-03-12 23:17:00,1999-03-12 23:41:00,1999-03-12 23:46:00,-51.0,-5.886056647693163,-2.7423214251308154,29.0,24.0,124,1999-03-12 23:22:00,20.0,510.0,0
33741,1999-03-14 04:06:00,1999-03-14 04:15:00,1999-03-14 04:29:00,3.0,-5.823908740944319,-2.7189666327522723,23.0,9.0,124,1999-03-14 04:26:00,10.0,545.0,0
33742,1999-03-14 06:07:00,1999-03-14 06:15:00,1999-03-14 06:23:00,5.0,-5.721246399047171,-2.8239087409443187,16.0,8.0,124,1999-03-14 06:54:00,62.0,305.0,0
33743,1999-03-14 09:08:00,1999-03-14 10:10:00,1999-03-14 10:25:00,-34.0,-4.958607314841775,-1.494850021680094,77.0,62.0,124,1999-03-14 12:26:00,48.0,292.0,0
33744,1999-03-14 13:38:00,1999-03-14 13:50:00,1999-03-14 14:11:00,-30.0,-5.1249387366083,-1.9746941347352298,33.0,12.0,124,1999-03-14 15:54:00,52.0,217.0,0
33745,1999-03-15 03:17:00,1999-03-15 03:36:00,1999-03-15 03:50:00,-26.0,-4.958607314841775,-1.899629454882437,33.0,19.0,124,1999-03-15 04:54:00,58.0,423.0,0
33747,1999-03-15 08:22:00,1999-03-15 08:25:00,1999-03-15 08:27:00,20.0,-5.795880017344075,-3.388276691992658,5.0,3.0,124,1999-03-15 09:26:00,37.0,373.0,0
33748,1999-03-15 11:18:00,1999-03-15 11:26:00,1999-03-15 11:31:00,20.0,-5.6777807052660805,-2.9706162223147903,13.0,8.0,124,1999-03-15 13:54:00,49.0,216.0,0
33769,1999-03-16 21:34:00,1999-03-16 21:41:00,1999-03-16 21:46:00,39.0,-4.207608310501746,-1.6161846340195687,12.0,7.0,124,1999-03-17 01:26:00,61.0,188.0,0
33776,1999-03-17 09:50:00,1999-03-17 09:56:00,1999-03-17 10:05:00,44.0,-4.494850021680094,-1.7166987712964503,15.0,6.0,124,1999-03-17 10:18:00,31.0,972.0,0
33795,1999-03-18 14:08:00,1999-03-18 14:22:00,1999-03-18 14:38:00,74.0,-5.275724130399211,-2.173277479831008,30.0,14.0,124,1999-03-18 14:26:00,25.0,1234.0,0
33800,1999-03-19 21:10:00,1999-03-19 21:12:00,1999-03-19 21:14:00,21.0,-5.958607314841775,-3.703334809738469,4.0,2.0,124,1999-03-19 21:29:00,18.0,690.0,0
33807,1999-04-03 14:52:00,1999-04-03 15:01:00,1999-04-03 15:09:00,-63.0,-5.721246399047171,-2.85078088734462,17.0,9.0,54,1999-04-03 15:06:00,88.0,375.0,0
33809,1999-04-03 20:44:00,1999-04-03 20:50:00,1999-04-03 20:58:00,-74.0,-5.508638306165727,-2.696803942579511,14.0,6.0,54,1999-04-03 21:30:00,58.0,797.0,0
33811,1999-04-03 22:56:00,1999-04-03 23:10:00,1999-04-03 23:19:00,-81.0,-4.366531544420414,-1.4881166390211256,23.0,14.0,54,1999-04-03 23:47:00,156.0,923.0,0
33815,1999-04-05 19:09:00,1999-04-05 19:14:00,1999-04-05 19:16:00,-52.0,-5.585026652029182,-3.166852888087215,7.0,5.0,54,1999-04-05 19:31:00,87.0,742.0,0
33817,1999-04-06 06:52:00,1999-04-06 07:05:00,1999-04-06 07:22:00,-47.0,-5.455931955649724,-2.3205721033878812,30.0,13.0,54,1999-04-06 08:54:00,50.0,346.0,0
33848,1999-04-29 08:25:00,1999-04-29 08:29:00,1999-04-29 08:35:00,-77.0,-5.6020599913279625,-2.9956786262173574,10.0,4.0,54,1999-04-29 09:06:00,13.0,516.0,0
33852,1999-04-29 17:34:00,1999-04-29 17:41:00,1999-04-29 17:47:00,8.0,-5.431798275933005,-2.661543506395395,13.0,7.0,54,1999-04-29 18:06:00,47.0,333.0,0
33853,1999-04-29 19:45:00,1999-04-29 19:54:00,1999-04-29 20:05:00,16.0,-4.958607314841775,-2.034798298974088,20.0,9.0,54,1999-04-29 19:54:00,81.0,358.0,0
33862,1999-05-02 14:36:00,1999-05-02 14:46:00,1999-05-02 14:56:00,-42.0,-5.698970004336019,-2.7304870557820835,20.0,10.0,178,1999-05-02 15:50:00,48.0,398.0,0
33863,1999-05-02 16:37:00,1999-05-02 16:52:00,1999-05-02 17:16:00,-52.0,-5.657577319177793,-1.7878123955960423,39.0,15.0,178,1999-05-02 19:26:00,41.0,284.0,0
33864,1999-05-03 05:36:00,1999-05-03 06:02:00,1999-05-03 06:32:00,-32.0,-4.356547323513813,-0.8860566476931632,56.0,26.0,178,1999-05-03 06:06:00,360.0,1584.0,1
33886,1999-05-06 13:19:00,1999-05-06 13:30:00,1999-05-06 13:51:00,12.0,-5.886056647693163,-2.500312917381596,32.0,11.0,178,1999-05-06 16:26:00,41.0,264.0,0
33891,1999-05-07 04:28:00,1999-05-07 04:41:00,1999-05-07 04:49:00,-87.0,-4.494850021680094,-1.6695862266508092,21.0,13.0,178,1999-05-07 05:06:00,13.0,398.0,0
33892,1999-05-07 06:55:00,1999-05-07 07:03:00,1999-05-07 07:15:00,-59.0,-5.494850021680094,-2.503070351926785,20.0,8.0,178,1999-05-07 07:26:00,120.0,490.0,0
33899,1999-05-08 01:55:00,1999-05-08 02:03:00,1999-05-08 02:11:00,62.0,-5.337242168318426,-2.408935392973501,16.0,8.0,178,1999-05-08 01:50:00,113.0,569.0,0
33902,1999-05-08 10:36:00,1999-05-08 10:58:00,1999-05-08 11:14:00,-64.0,-4.795880017344075,-1.6478174818886375,38.0,22.0,178,1999-05-08 11:26:00,73.0,736.0,0
33904,1999-05-08 14:22:00,1999-05-08 14:40:00,1999-05-08 15:01:00,75.0,-4.337242168318426,-1.136677139879544,39.0,18.0,178,1999-05-08 16:26:00,12.0,316.0,0
33908,1999-05-08 23:59:00,1999-05-09 00:07:00,1999-05-09 00:21:00,-69.0,-5.301029995663981,-2.2865094569060576,22.0,8.0,178,1999-05-09 00:26:00,25.0,427.0,0
33920,1999-05-10 05:22:00,1999-05-10 05:31:00,1999-05-10 05:37:00,-19.0,-4.6020599913279625,-1.8761483590329142,15.0,9.0,178,1999-05-10 05:50:00,360.0,920.0,0
33926,1999-05-10 15:44:00,1999-05-10 15:57:00,1999-05-10 16:01:00,-47.0,-5.769551078621726,-2.8239087409443187,17.0,13.0,178,1999-05-10 17:59:00,143.0,681.0,0
33932,1999-05-11 09:29:00,1999-05-11 09:35:00,1999-05-11 09:44:00,-37.0,-5.698970004336019,-2.8416375079047502,15.0,6.0,178,1999-05-11 10:51:00,31.0,227.0,0
33937,1999-05-11 21:43:00,1999-05-11 22:08:00,1999-05-11 22:33:00,-79.0,-5.327902142064283,-1.9244530386074692,50.0,25.0,178,1999-05-11 22:26:00,193.0,735.0,0
33939,1999-05-12 19:28:00,1999-05-12 19:30:00,1999-05-12 19:33:00,18.0,-6.0,-3.5199930570428495,5.0,2.0,178,1999-05-12 18:50:00,52.0,672.0,0
33945,1999-05-16 17:20:00,1999-05-16 17:25:00,1999-05-16 17:28:00,76.0,-4.958607314841775,-2.583359492661719,8.0,5.0,178,1999-05-16 17:51:00,45.0,502.0,0
33956,1999-05-17 09:00:00,1999-05-17 09:07:00,1999-05-17 09:16:00,86.0,-5.275724130399211,-2.465973893943865,16.0,7.0,178,1999-05-17 09:26:00,79.0,602.0,0
33958,1999-05-17 17:00:00,1999-05-17 17:07:00,1999-05-17 17:13:00,49.0,-5.2076083105017466,-2.5072396109731625,13.0,7.0,178,1999-05-17 17:50:00,109.0,550.0,0
33984,1999-05-24 06:44:00,1999-05-24 06:48:00,1999-05-24 06:51:00,-32.0,-6.0,-3.406713932979543,7.0,4.0,178,1999-05-24 06:40:00,46.0,554.0,0
33986,1999-05-24 08:57:00,1999-05-24 09:01:00,1999-05-24 09:04:00,-71.0,-5.769551078621726,-3.2692177243336107,7.0,4.0,178,1999-05-24 10:30:00,28.0,481.0,0
33989,1999-05-24 13:49:00,1999-05-24 13:53:00,1999-05-24 13:57:00,-15.0,-5.7447274948966935,-3.156144577376839,8.0,4.0,178,1999-05-24 14:37:00,79.0,527.0,0
33990,1999-05-24 17:05:00,1999-05-24 17:14:00,1999-05-24 17:26:00,-72.0,-5.481486060122113,-2.5228787452803374,21.0,9.0,178,1999-05-24 17:07:00,44.0,618.0,0
33998,1999-05-25 20:09:00,1999-05-25 20:16:00,1999-05-25 20:21:00,53.0,-5.6020599913279625,-2.876148359032914,12.0,7.0,178,1999-05-25 23:26:00,138.0,223.0,0
34000,1999-05-26 02:25:00,1999-05-26 02:30:00,1999-05-26 02:35:00,-41.0,-5.638272163982407,-3.024568191490737,10.0,5.0,178,1999-05-26 04:26:00,71.0,483.0,0
34001,1999-05-26 04:50:00,1999-05-26 05:22:00,1999-05-26 06:22:00,6.0,-5.568636235841013,-1.8013429130455774,92.0,32.0,178,1999-05-26 05:26:00,51.0,641.0,0
34003,1999-05-26 19:15:00,1999-05-26 19:32:00,1999-05-26 19:45:00,-46.0,-4.920818753952375,-1.8827287043442358,30.0,17.0,178,1999-05-26 20:26:00,17.0,396.0,0
34009,1999-05-27 11:36:00,1999-05-27 11:43:00,1999-05-27 11:54:00,-78.0,-5.346787486224656,-2.469800301796918,18.0,7.0,178,1999-05-27 11:06:00,360.0,1691.0,0
34013,1999-05-27 16:49:00,1999-05-27 16:59:00,1999-05-27 17:08:00,76.0,-5.130768280269024,-2.1209041204999273,19.0,10.0,178,1999-05-27 16:26:00,94.0,798.0,0
34014,1999-05-27 18:33:00,1999-05-27 18:59:00,1999-05-27 19:13:00,-29.0,-5.638272163982407,-2.3045183235098023,40.0,26.0,178,1999-05-27 19:26:00,122.0,595.0,0
34031,1999-05-31 08:02:00,1999-05-31 08:10:00,1999-05-31 08:19:00,-30.0,-5.318758762624412,-2.4975728800155674,17.0,8.0,178,1999-05-31 10:20:00,91.0,449.0,0
34035,1999-05-31 17:00:00,1999-05-31 17:06:00,1999-05-31 17:13:00,-26.0,-6.0,-3.1643094285075746,13.0,6.0,178,1999-05-31 18:50:00,76.0,400.0,0
34041,1999-06-01 11:00:00,1999-06-01 11:06:00,1999-06-01 11:13:00,-16.0,-5.2076083105017466,-2.505845405981557,13.0,6.0,200,1999-06-01 13:25:00,105.0,300.0,0
34051,1999-06-02 07:05:00,1999-06-02 07:10:00,1999-06-02 07:13:00,82.0,-5.619788758288394,-3.068542129310995,8.0,5.0,200,1999-06-02 07:50:00,28.0,336.0,0
34053,1999-06-02 09:03:00,1999-06-02 09:07:00,1999-06-02 09:12:00,-1.0,-5.455931955649724,-2.853871964321762,9.0,4.0,200,1999-06-02 11:06:00,62.0,440.0,0
34059,1999-06-03 06:40:00,1999-06-03 06:44:00,1999-06-03 06:50:00,8.0,-5.0,-2.404503778174426,10.0,4.0,200,1999-06-03 07:26:00,5.0,521.0,0
34064,1999-06-03 11:29:00,1999-06-03 11:36:00,1999-06-03 11:43:00,11.0,-5.537602002101044,-2.694648630553376,14.0,7.0,200,1999-06-03 13:26:00,32.0,847.0,0
34071,1999-06-04 06:52:00,1999-06-04 07:03:00,1999-06-04 07:11:00,69.0,-4.4089353929735005,-1.6382721639824072,19.0,11.0,200,1999-06-04 07:26:00,150.0,2230.0,1
34075,1999-06-04 19:56:00,1999-06-04 20:01:00,1999-06-04 20:06:00,28.0,-5.853871964321762,-3.1337126609158052,10.0,5.0,200,1999-06-04 19:26:00,27.0,695.0,0
34088,1999-06-08 13:16:00,1999-06-08 13:20:00,1999-06-08 13:25:00,-9.0,-6.0,-3.2873502983727887,9.0,4.0,200,1999-06-08 14:50:00,8.0,690.0,0
34090,1999-06-09 00:07:00,1999-06-09 00:17:00,1999-06-09 00:31:00,-5.0,-5.920818753952375,-2.826813731587726,24.0,10.0,200,1999-06-09 01:26:00,67.0,268.0,0
34095,1999-06-10 03:13:00,1999-06-10 03:17:00,1999-06-10 03:23:00,11.0,-5.7447274948966935,-3.0443122496864943,10.0,4.0,200,1999-06-10 05:26:00,131.0,434.0,0
34105,1999-06-12 13:19:00,1999-06-12 13:36:00,1999-06-12 13:44:00,-63.0,-5.0,-2.126679398184601,25.0,17.0,200,1999-06-12 14:06:00,8.0,669.0,0
34110,1999-06-13 00:55:00,1999-06-13 00:59:00,1999-06-13 01:05:00,34.0,-6.0,-3.239577516576788,10.0,4.0,200,1999-06-13 02:06:00,19.0,955.0,0
34111,1999-06-13 06:35:00,1999-06-13 06:47:00,1999-06-13 06:58:00,35.0,-5.537602002101044,-2.4596705252091264,23.0,12.0,200,1999-06-13 07:50:00,28.0,220.0,0
34115,1999-06-13 16:44:00,1999-06-13 16:57:00,1999-06-13 17:06:00,46.0,-5.853871964321762,-2.7644715530924513,22.0,13.0,200,1999-06-13 17:06:00,62.0,648.0,0
34118,1999-06-14 12:14:00,1999-06-14 12:17:00,1999-06-14 12:23:00,1.0,-5.958607314841775,-3.282329496997738,9.0,3.0,200,1999-06-14 12:50:00,148.0,560.0,0
34121,1999-06-16 04:21:00,1999-06-16 05:09:00,1999-06-16 05:36:00,-38.0,-5.4089353929735005,-1.5287082889410615,75.0,48.0,200,1999-06-16 04:54:00,107.0,979.0,0
34152,1999-06-20 15:25:00,1999-06-20 15:35:00,1999-06-20 15:45:00,-71.0,-4.5376020021010435,-1.7033348097384688,20.0,10.0,200,1999-06-20 15:54:00,49.0,591.0,0
34154,1999-06-20 19:08:00,1999-06-20 20:07:00,1999-06-20 20:35:00,-67.0,-5.292429823902063,-1.4329736338409396,87.0,59.0,200,1999-06-20 19:31:00,32.0,699.0,0
34157,1999-06-21 01:02:00,1999-06-21 01:20:00,1999-06-21 01:27:00,51.0,-5.309803919971486,-2.2572748686953017,25.0,18.0,200,1999-06-21 03:54:00,60.0,219.0,0
34165,1999-06-23 00:37:00,1999-06-23 00:47:00,1999-06-23 00:55:00,78.0,-5.102372908709558,-2.248720896016658,18.0,10.0,200,1999-06-23 02:30:00,70.0,386.0,0
34166,1999-06-23 06:49:00,1999-06-23 07:09:00,1999-06-23 07:35:00,-42.0,-4.769551078621726,-1.4989407377822486,46.0,20.0,200,1999-06-23 07:31:00,360.0,1006.0,0
34180,1999-06-24 12:04:00,1999-06-24 14:12:00,1999-06-24 15:10:00,13.0,-5.3872161432802645,-1.4710832997223453,150.0,75.0,200,1999-06-24 13:31:00,360.0,975.0,0
34184,1999-06-24 18:26:00,1999-06-24 18:44:00,1999-06-24 19:05:00,-26.0,-5.481486060122113,-1.8961962790440432,39.0,18.0,200,1999-06-24 17:55:00,38.0,621.0,0
34191,1999-06-26 05:08:00,1999-06-26 05:12:00,1999-06-26 05:14:00,-3.0,-4.638272163982407,-2.4436974992327127,6.0,4.0,200,1999-06-26 07:31:00,91.0,581.0,0
34192,1999-06-26 07:14:00,1999-06-26 07:25:00,1999-06-26 07:49:00,0.0,-5.154901959985743,-1.9625735020593764,35.0,11.0,200,1999-06-26 07:31:00,360.0,558.0,0
34201,1999-06-27 08:34:00,1999-06-27 08:44:00,1999-06-27 09:02:00,25.0,-5.0,-1.9355420107730816,28.0,10.0,200,1999-06-27 09:06:00,86.0,903.0,0
34204,1999-06-27 20:45:00,1999-06-27 20:54:00,1999-06-27 21:07:00,-63.0,-5.494850021680094,-2.45717457304082,22.0,9.0,200,1999-06-27 21:30:00,15.0,626.0,0
34205,1999-06-28 00:29:00,1999-06-28 00:37:00,1999-06-28 00:47:00,-61.0,-5.3979400086720375,-2.494850021680094,18.0,8.0,200,1999-06-28 01:31:00,45.0,900.0,0
34209,1999-06-28 10:18:00,1999-06-28 10:24:00,1999-06-28 10:33:00,-55.0,-5.638272163982407,-2.7235381958267557,15.0,6.0,200,1999-06-28 11:30:00,21.0,430.0,0
34210,1999-06-28 12:13:00,1999-06-28 12:17:00,1999-06-28 12:25:00,-54.0,-5.795880017344075,-2.158640529545145,12.0,4.0,200,1999-06-28 12:06:00,360.0,560.0,0
34213,1999-06-28 18:59:00,1999-06-28 19:34:00,1999-06-28 19:59:00,-49.0,-5.2076083105017466,-1.6073030467403342,60.0,35.0,200,1999-06-28 20:30:00,62.0,461.0,0
34217,1999-06-29 06:24:00,1999-06-29 06:32:00,1999-06-29 06:43:00,-2.0,-5.522878745280337,-2.5331323796458904,19.0,8.0,200,1999-06-29 07:31:00,360.0,634.0,0
34223,1999-06-29 17:53:00,1999-06-29 18:03:00,1999-06-29 18:09:00,-1.0,-5.522878745280337,-2.688246138944246,16.0,10.0,200,1999-06-29 18:54:00,132.0,436.0,0
34224,1999-06-29 19:07:00,1999-06-29 19:13:00,1999-06-29 19:20:00,-1.0,-4.795880017344075,-2.1511952989481964,13.0,6.0,200,1999-06-29 19:54:00,360.0,560.0,0
34228,1999-06-30 04:33:00,1999-06-30 04:46:00,1999-06-30 04:55:00,-28.0,-4.6777807052660805,-1.7746907182741372,22.0,13.0,200,1999-06-30 05:30:00,48.0,588.0,0
34232,1999-06-30 11:24:00,1999-06-30 11:30:00,1999-06-30 11:38:00,0.0,-4.721246399047171,-1.9507819773298183,14.0,6.0,200,1999-06-30 11:54:00,360.0,406.0,0
34240,1999-07-01 08:08:00,1999-07-01 08:12:00,1999-07-01 08:14:00,-66.0,-5.318758762624412,-2.9030899869919438,6.0,4.0,222,1999-07-01 08:30:00,27.0,671.0,0
34245,1999-07-01 17:35:00,1999-07-01 17:48:00,1999-07-01 18:15:00,-12.0,-5.0915149811213505,-1.5497508916806388,40.0,13.0,222,1999-07-01 19:31:00,267.0,621.0,0
34247,1999-07-01 21:36:00,1999-07-01 21:43:00,1999-07-01 21:51:00,67.0,-4.958607314841775,-2.1824346304402193,15.0,7.0,222,1999-07-01 22:30:00,22.0,419.0,0
34251,1999-07-02 03:42:00,1999-07-02 03:57:00,1999-07-02 04:11:00,-44.0,-5.327902142064283,-2.2262135550188065,29.0,15.0,222,1999-07-02 04:30:00,26.0,711.0,0
34256,1999-07-02 11:24:00,1999-07-02 11:52:00,1999-07-02 12:13:00,39.0,-5.6777807052660805,-2.058488567365597,49.0,28.0,222,1999-07-02 13:31:00,51.0,400.0,0
34257,1999-07-02 15:12:00,1999-07-02 15:20:00,1999-07-02 15:30:00,-1.0,-4.795880017344075,-2.0021769192542744,18.0,8.0,222,1999-07-02 17:30:00,127.0,410.0,0
34258,1999-07-02 17:47:00,1999-07-02 17:59:00,1999-07-02 18:06:00,31.0,-5.853871964321762,-2.8664610916297826,19.0,12.0,222,1999-07-02 21:32:00,49.0,173.0,0
